id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1740,2011-03-18,Spring,2011,3,3,0,Friday,1,Good,8.919999999999998,7.000999999999998,71.0,12.998000000000001,1,4,5
1741,2011-03-18,Spring,2011,3,5,0,Friday,1,Good,9.86,9.997399999999999,66.0,11.0014,2,8,10
1742,2011-03-18,Spring,2011,3,6,0,Friday,1,Good,10.8,11.000600000000002,66.0,12.998000000000001,1,35,36
1743,2011-03-18,Spring,2011,3,7,0,Friday,1,Good,10.8,11.000600000000002,66.0,12.998000000000001,11,112,123
1744,2011-03-18,Spring,2011,3,8,0,Friday,1,Good,11.739999999999998,11.997200000000003,67.0,16.997899999999998,24,256,280
1745,2011-03-18,Spring,2011,3,9,0,Friday,1,Good,13.620000000000001,13.997,63.0,15.001299999999999,18,192,210
1746,2011-03-18,Spring,2011,3,10,0,Friday,1,Good,16.44,17.0,53.0,19.0012,43,74,117
1747,2011-03-18,Spring,2011,3,11,0,Friday,1,Good,17.380000000000003,18.0032,52.0,19.0012,55,104,159
1748,2011-03-18,Spring,2011,3,12,0,Friday,1,Okay,18.320000000000004,18.9998,49.0,23.9994,72,123,195
1749,2011-03-18,Spring,2011,3,13,0,Friday,1,Good,22.080000000000002,24.999200000000002,41.0,19.0012,57,118,175
1750,2011-03-18,Spring,2011,3,14,0,Friday,1,Good,23.020000000000003,24.999200000000002,39.0,16.997899999999998,71,103,174
1751,2011-03-18,Spring,2011,3,15,0,Friday,1,Okay,23.96,26.002399999999994,39.0,23.9994,62,111,173
1752,2011-03-18,Spring,2011,3,16,0,Friday,1,Good,23.96,26.002399999999994,39.0,19.0012,67,137,204
1753,2011-03-18,Spring,2011,3,17,0,Friday,1,Good,24.9,26.002399999999994,37.0,22.0028,95,237,332
1754,2011-03-18,Spring,2011,3,18,0,Friday,1,Good,23.96,26.002399999999994,39.0,11.0014,84,247,331
1755,2011-03-18,Spring,2011,3,19,0,Friday,1,Good,23.020000000000003,24.999200000000002,44.0,8.9981,58,132,190
1756,2011-03-18,Spring,2011,3,20,0,Friday,1,Good,21.14,24.999200000000002,46.0,8.9981,46,103,149
1757,2011-03-18,Spring,2011,3,21,0,Friday,1,Good,21.14,24.999200000000002,46.0,7.0015,22,91,113
1758,2011-03-18,Spring,2011,3,22,0,Friday,1,Good,21.14,24.999200000000002,50.0,11.0014,55,63,118
1759,2011-03-18,Spring,2011,3,23,0,Friday,1,Okay,20.2,24.999200000000002,53.0,15.001299999999999,26,60,86
1760,2011-03-19,Spring,2011,3,0,0,Saturday,0,Okay,20.2,24.999200000000002,53.0,16.997899999999998,26,50,76
1761,2011-03-19,Spring,2011,3,1,0,Saturday,0,Okay,19.259999999999998,20.003,46.0,23.9994,16,35,51
1762,2011-03-19,Spring,2011,3,2,0,Saturday,0,Okay,18.320000000000004,18.9998,43.0,15.001299999999999,5,20,25
1763,2011-03-19,Spring,2011,3,3,0,Saturday,0,Okay,17.380000000000003,18.0032,39.0,22.0028,1,7,8
1764,2011-03-19,Spring,2011,3,4,0,Saturday,0,Good,16.44,17.0,34.0,27.999299999999998,1,2,3
1765,2011-03-19,Spring,2011,3,5,0,Saturday,0,Good,16.44,17.0,34.0,27.999299999999998,0,2,2
1766,2011-03-19,Spring,2011,3,6,0,Saturday,0,Good,12.68,13.000399999999999,44.0,27.999299999999998,0,10,10
1767,2011-03-19,Spring,2011,3,7,0,Saturday,0,Good,10.8,11.000600000000002,50.0,22.0028,4,9,13
1768,2011-03-19,Spring,2011,3,8,0,Saturday,0,Good,11.739999999999998,11.997200000000003,47.0,32.9975,11,37,48
1769,2011-03-19,Spring,2011,3,9,0,Saturday,0,Good,11.739999999999998,11.997200000000003,44.0,31.0009,35,41,76
1770,2011-03-19,Spring,2011,3,10,0,Saturday,0,Good,12.68,13.000399999999999,38.0,27.999299999999998,55,85,140
1771,2011-03-19,Spring,2011,3,11,0,Saturday,0,Good,13.620000000000001,13.997,36.0,30.002599999999997,90,106,196
1772,2011-03-19,Spring,2011,3,12,0,Saturday,0,Good,13.620000000000001,13.997,33.0,27.999299999999998,126,141,267
1773,2011-03-19,Spring,2011,3,13,0,Saturday,0,Good,15.5,15.9968,34.0,31.0009,174,127,301
1774,2011-03-19,Spring,2011,3,14,0,Saturday,0,Good,15.5,15.9968,31.0,32.9975,168,144,312
1775,2011-03-19,Spring,2011,3,15,0,Saturday,0,Good,15.5,15.9968,28.999999999999996,27.999299999999998,170,143,313
1776,2011-03-19,Spring,2011,3,16,0,Saturday,0,Good,15.5,15.9968,31.0,26.0027,175,129,304
1777,2011-03-19,Spring,2011,3,17,0,Saturday,0,Good,14.559999999999999,15.0002,31.0,22.0028,138,140,278
1778,2011-03-19,Spring,2011,3,18,0,Saturday,0,Good,13.620000000000001,13.997,31.0,22.0028,92,125,217
1779,2011-03-19,Spring,2011,3,19,0,Saturday,0,Good,12.68,13.000399999999999,33.0,19.0012,38,116,154
1780,2011-03-19,Spring,2011,3,20,0,Saturday,0,Good,11.739999999999998,11.997200000000003,35.0,15.001299999999999,39,69,108
1781,2011-03-19,Spring,2011,3,21,0,Saturday,0,Good,10.8,11.000600000000002,37.0,19.999499999999998,20,73,93
1782,2011-03-19,Spring,2011,3,22,0,Saturday,0,Good,10.8,11.000600000000002,37.0,22.0028,27,45,72
1783,2011-03-19,Spring,2011,3,23,0,Saturday,0,Good,9.86,9.997399999999999,40.0,19.999499999999998,13,37,50
1784,2011-03-20,Spring,2011,3,0,0,Sunday,0,Good,7.98,3.998000000000001,49.0,27.999299999999998,7,33,40
1785,2011-03-20,Spring,2011,3,1,0,Sunday,0,Good,7.040000000000001,3.0014000000000003,53.0,23.9994,2,22,24
1786,2011-03-20,Spring,2011,3,2,0,Sunday,0,Good,6.1,3.0014000000000003,52.0,19.0012,6,24,30
1787,2011-03-20,Spring,2011,3,3,0,Sunday,0,Good,5.160000000000002,1.9982000000000006,56.00000000000001,16.997899999999998,1,11,12
1788,2011-03-20,Spring,2011,3,4,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,56.00000000000001,15.001299999999999,2,1,3
1789,2011-03-20,Spring,2011,3,5,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,60.0,12.998000000000001,3,6,9
1790,2011-03-20,Spring,2011,3,6,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,60.0,15.001299999999999,1,3,4
1791,2011-03-20,Spring,2011,3,7,0,Sunday,0,Good,3.2799999999999994,-0.9982000000000006,60.0,15.001299999999999,5,9,14
1792,2011-03-20,Spring,2011,3,8,0,Sunday,0,Good,5.160000000000002,1.9982000000000006,56.00000000000001,11.0014,7,30,37
1793,2011-03-20,Spring,2011,3,9,0,Sunday,0,Good,6.1,3.998000000000001,52.0,8.9981,35,43,78
1794,2011-03-20,Spring,2011,3,10,0,Sunday,0,Okay,7.040000000000001,7.000999999999998,45.0,0.0,55,81,136
1795,2011-03-20,Spring,2011,3,11,0,Sunday,0,Good,7.98,7.000999999999998,39.0,7.0015,92,111,203
1796,2011-03-20,Spring,2011,3,12,0,Sunday,0,Good,8.919999999999998,7.9975999999999985,40.0,7.0015,120,108,228
1797,2011-03-20,Spring,2011,3,13,0,Sunday,0,Good,9.86,9.997399999999999,34.0,0.0,88,115,203
1798,2011-03-20,Spring,2011,3,14,0,Sunday,0,Good,10.8,11.000600000000002,30.0,0.0,145,134,279
1799,2011-03-20,Spring,2011,3,15,0,Sunday,0,Good,10.8,11.000600000000002,32.0,6.0032,172,136,308
1800,2011-03-20,Spring,2011,3,16,0,Sunday,0,Good,11.739999999999998,11.997200000000003,32.0,0.0,92,132,224
1801,2011-03-20,Spring,2011,3,17,0,Sunday,0,Good,10.8,11.000600000000002,35.0,19.0012,83,143,226
1802,2011-03-20,Spring,2011,3,18,0,Sunday,0,Good,9.86,9.997399999999999,40.0,23.9994,58,98,156
1803,2011-03-20,Spring,2011,3,19,0,Sunday,0,Good,8.919999999999998,5.997799999999998,43.0,19.0012,21,58,79
1804,2011-03-20,Spring,2011,3,20,0,Sunday,0,Good,8.919999999999998,5.997799999999998,46.0,19.0012,21,46,67
1805,2011-03-20,Spring,2011,3,21,0,Sunday,0,Okay,7.98,5.001199999999997,53.0,19.0012,10,39,49
1806,2011-03-20,Spring,2011,3,22,0,Sunday,0,Okay,7.98,3.998000000000001,53.0,22.0028,8,30,38
1807,2011-03-20,Spring,2011,3,23,0,Sunday,0,Bad,7.98,3.998000000000001,61.0,26.0027,13,11,24
8385,2011-12-21,Spring,2011,12,0,0,Wednesday,1,Okay,7.98,5.997799999999998,71.0,8.9981,7,18,25
8386,2011-12-21,Spring,2011,12,1,0,Wednesday,1,Okay,8.919999999999998,7.9975999999999985,66.0,7.0015,1,10,11
8387,2011-12-21,Spring,2011,12,2,0,Wednesday,1,Okay,8.919999999999998,9.000800000000002,71.0,0.0,0,4,4
8388,2011-12-21,Spring,2011,12,3,0,Wednesday,1,Okay,8.919999999999998,9.000800000000002,71.0,0.0,0,2,2
8389,2011-12-21,Spring,2011,12,4,0,Wednesday,1,Okay,8.919999999999998,9.000800000000002,71.0,0.0,0,2,2
8390,2011-12-21,Spring,2011,12,5,0,Wednesday,1,Okay,9.86,9.997399999999999,82.0,7.0015,0,28,28
8391,2011-12-21,Spring,2011,12,6,0,Wednesday,1,Okay,8.919999999999998,9.000800000000002,87.0,0.0,1,75,76
8392,2011-12-21,Spring,2011,12,7,0,Wednesday,1,Okay,8.919999999999998,7.9975999999999985,87.0,7.0015,5,224,229
8393,2011-12-21,Spring,2011,12,8,0,Wednesday,1,Bad,8.919999999999998,9.000800000000002,93.0,0.0,12,393,405
8394,2011-12-21,Spring,2011,12,9,0,Wednesday,1,Okay,10.8,11.000600000000002,87.0,15.001299999999999,14,220,234
8395,2011-12-21,Spring,2011,12,10,0,Wednesday,1,Okay,14.559999999999999,15.0002,82.0,27.999299999999998,6,83,89
8396,2011-12-21,Spring,2011,12,11,0,Wednesday,1,Okay,14.559999999999999,15.0002,82.0,27.999299999999998,3,53,56
8397,2011-12-21,Spring,2011,12,12,0,Wednesday,1,Bad,13.620000000000001,13.997,88.0,26.0027,3,58,61
8398,2011-12-21,Spring,2011,12,13,0,Wednesday,1,Bad,12.68,13.000399999999999,94.0,19.999499999999998,3,55,58
8399,2011-12-21,Spring,2011,12,14,0,Wednesday,1,Okay,14.559999999999999,15.0002,88.0,23.9994,11,40,51
8400,2011-12-21,Spring,2011,12,15,0,Wednesday,1,Okay,14.559999999999999,15.0002,88.0,26.0027,4,57,61
8401,2011-12-21,Spring,2011,12,16,0,Wednesday,1,Bad,12.68,13.000399999999999,100.0,22.0028,6,95,101
8402,2011-12-21,Spring,2011,12,17,0,Wednesday,1,Bad,12.68,13.000399999999999,100.0,22.0028,3,226,229
8403,2011-12-21,Spring,2011,12,18,0,Wednesday,1,Okay,12.68,13.000399999999999,100.0,19.999499999999998,2,278,280
8404,2011-12-21,Spring,2011,12,19,0,Wednesday,1,Okay,15.5,15.9968,94.0,22.0028,9,200,209
8405,2011-12-21,Spring,2011,12,20,0,Wednesday,1,Okay,15.5,15.9968,94.0,23.9994,5,162,167
8406,2011-12-21,Spring,2011,12,21,0,Wednesday,1,Good,15.5,15.9968,88.0,19.0012,9,114,123
8407,2011-12-21,Spring,2011,12,22,0,Wednesday,1,Good,15.5,15.9968,88.0,16.997899999999998,3,102,105
8408,2011-12-21,Spring,2011,12,23,0,Wednesday,1,Good,15.5,15.9968,88.0,12.998000000000001,0,54,54
8409,2011-12-22,Spring,2011,12,0,0,Thursday,1,Okay,15.5,15.9968,82.0,7.0015,3,24,27
8410,2011-12-22,Spring,2011,12,1,0,Thursday,1,Good,12.68,13.000399999999999,94.0,6.0032,0,15,15
8411,2011-12-22,Spring,2011,12,2,0,Thursday,1,Good,14.559999999999999,15.0002,82.0,7.0015,1,10,11
8412,2011-12-22,Spring,2011,12,3,0,Thursday,1,Good,12.68,13.000399999999999,67.0,11.0014,0,6,6
8413,2011-12-22,Spring,2011,12,4,0,Thursday,1,Good,9.86,9.997399999999999,82.0,8.9981,0,3,3
8414,2011-12-22,Spring,2011,12,5,0,Thursday,1,Good,9.86,9.997399999999999,82.0,0.0,1,15,16
8415,2011-12-22,Spring,2011,12,6,0,Thursday,1,Good,8.919999999999998,9.000800000000002,87.0,0.0,1,63,64
8416,2011-12-22,Spring,2011,12,7,0,Thursday,1,Good,7.98,7.9975999999999985,93.0,0.0,4,182,186
8417,2011-12-22,Spring,2011,12,8,0,Thursday,1,Okay,8.919999999999998,9.000800000000002,87.0,0.0,10,333,343
8418,2011-12-22,Spring,2011,12,9,0,Thursday,1,Okay,9.86,9.997399999999999,87.0,6.0032,10,218,228
8419,2011-12-22,Spring,2011,12,10,0,Thursday,1,Okay,10.8,11.000600000000002,82.0,6.0032,13,128,141
8420,2011-12-22,Spring,2011,12,11,0,Thursday,1,Okay,12.68,13.000399999999999,77.0,0.0,10,135,145
8421,2011-12-22,Spring,2011,12,12,0,Thursday,1,Okay,14.559999999999999,15.0002,55.00000000000001,0.0,22,180,202
8422,2011-12-22,Spring,2011,12,13,0,Thursday,1,Okay,13.620000000000001,13.997,63.0,0.0,21,167,188
8423,2011-12-22,Spring,2011,12,14,0,Thursday,1,Okay,13.620000000000001,13.997,63.0,0.0,23,136,159
8424,2011-12-22,Spring,2011,12,15,0,Thursday,1,Okay,14.559999999999999,15.0002,59.0,0.0,28,186,214
8425,2011-12-22,Spring,2011,12,16,0,Thursday,1,Okay,13.620000000000001,13.997,63.0,0.0,30,226,256
8426,2011-12-22,Spring,2011,12,17,0,Thursday,1,Okay,12.68,13.000399999999999,67.0,11.0014,24,332,356
8427,2011-12-22,Spring,2011,12,18,0,Thursday,1,Okay,12.68,13.000399999999999,62.0,6.0032,11,277,288
8428,2011-12-22,Spring,2011,12,19,0,Thursday,1,Okay,12.68,13.000399999999999,62.0,0.0,12,130,142
8429,2011-12-22,Spring,2011,12,20,0,Thursday,1,Bad,11.739999999999998,11.997200000000003,71.0,0.0,0,33,33
8430,2011-12-22,Spring,2011,12,21,0,Thursday,1,Bad,11.739999999999998,11.997200000000003,71.0,0.0,2,15,17
8431,2011-12-22,Spring,2011,12,22,0,Thursday,1,Bad,8.919999999999998,7.9975999999999985,93.0,7.0015,0,17,17
8432,2011-12-22,Spring,2011,12,23,0,Thursday,1,Bad,10.8,11.000600000000002,87.0,0.0,1,10,11
8433,2011-12-23,Spring,2011,12,0,0,Friday,1,Bad,10.8,11.000600000000002,87.0,12.998000000000001,2,7,9
8434,2011-12-23,Spring,2011,12,1,0,Friday,1,Bad,10.8,11.000600000000002,87.0,12.998000000000001,1,11,12
8435,2011-12-23,Spring,2011,12,2,0,Friday,1,Bad,9.86,9.997399999999999,94.0,8.9981,1,12,13
8436,2011-12-23,Spring,2011,12,3,0,Friday,1,Bad,9.86,9.997399999999999,94.0,8.9981,0,4,4
8437,2011-12-23,Spring,2011,12,4,0,Friday,1,Bad,9.86,9.997399999999999,94.0,19.0012,0,2,2
8438,2011-12-23,Spring,2011,12,5,0,Friday,1,Good,8.919999999999998,7.000999999999998,93.0,12.998000000000001,0,8,8
8439,2011-12-23,Spring,2011,12,6,0,Friday,1,Good,9.86,9.997399999999999,82.0,16.997899999999998,0,40,40
8440,2011-12-23,Spring,2011,12,7,0,Friday,1,Good,9.86,9.997399999999999,82.0,15.001299999999999,4,88,92
8441,2011-12-23,Spring,2011,12,8,0,Friday,1,Good,10.8,11.000600000000002,76.0,16.997899999999998,9,173,182
8442,2011-12-23,Spring,2011,12,9,0,Friday,1,Good,10.8,11.000600000000002,66.0,19.999499999999998,4,152,156
8443,2011-12-23,Spring,2011,12,10,0,Friday,1,Good,10.8,11.000600000000002,62.0,23.9994,8,96,104
8444,2011-12-23,Spring,2011,12,11,0,Friday,1,Good,10.8,11.000600000000002,57.99999999999999,30.002599999999997,26,148,174
8445,2011-12-23,Spring,2011,12,12,0,Friday,1,Good,10.8,11.000600000000002,54.0,35.0008,14,156,170
8446,2011-12-23,Spring,2011,12,13,0,Friday,1,Good,10.8,11.000600000000002,50.0,31.0009,17,177,194
8447,2011-12-23,Spring,2011,12,14,0,Friday,1,Good,10.8,11.000600000000002,54.0,27.999299999999998,23,177,200
8448,2011-12-23,Spring,2011,12,15,0,Friday,1,Good,9.86,9.997399999999999,54.0,23.9994,12,191,203
8449,2011-12-23,Spring,2011,12,16,0,Friday,1,Good,9.86,9.997399999999999,50.0,19.999499999999998,15,166,181
8450,2011-12-23,Spring,2011,12,17,0,Friday,1,Good,8.919999999999998,7.000999999999998,53.0,15.001299999999999,11,129,140
8451,2011-12-23,Spring,2011,12,18,0,Friday,1,Good,8.919999999999998,5.997799999999998,50.0,16.997899999999998,4,91,95
8452,2011-12-23,Spring,2011,12,19,0,Friday,1,Good,7.98,5.997799999999998,53.0,12.998000000000001,1,75,76
8453,2011-12-23,Spring,2011,12,20,0,Friday,1,Good,7.040000000000001,3.998000000000001,61.0,22.0028,3,47,50
8454,2011-12-23,Spring,2011,12,21,0,Friday,1,Good,7.040000000000001,3.998000000000001,61.0,15.001299999999999,0,32,32
8455,2011-12-23,Spring,2011,12,22,0,Friday,1,Good,7.040000000000001,5.001199999999997,66.0,12.998000000000001,4,43,47
8456,2011-12-23,Spring,2011,12,23,0,Friday,1,Good,7.040000000000001,5.997799999999998,66.0,8.9981,4,21,25
8457,2011-12-24,Spring,2011,12,0,0,Saturday,0,Okay,7.040000000000001,5.001199999999997,70.0,11.0014,3,20,23
8458,2011-12-24,Spring,2011,12,1,0,Saturday,0,Okay,7.040000000000001,7.000999999999998,66.0,0.0,1,15,16
8459,2011-12-24,Spring,2011,12,2,0,Saturday,0,Okay,7.040000000000001,5.997799999999998,66.0,6.0032,4,22,26
8460,2011-12-24,Spring,2011,12,3,0,Saturday,0,Okay,7.040000000000001,5.997799999999998,70.0,6.0032,0,5,5
8461,2011-12-24,Spring,2011,12,4,0,Saturday,0,Okay,7.040000000000001,5.001199999999997,66.0,11.0014,0,3,3
8462,2011-12-24,Spring,2011,12,5,0,Saturday,0,Okay,7.040000000000001,5.001199999999997,66.0,11.0014,1,3,4
8463,2011-12-24,Spring,2011,12,6,0,Saturday,0,Okay,6.1,3.998000000000001,75.0,11.0014,0,10,10
8464,2011-12-24,Spring,2011,12,7,0,Saturday,0,Good,6.1,1.9982000000000006,70.0,23.9994,0,10,10
8465,2011-12-24,Spring,2011,12,8,0,Saturday,0,Good,5.160000000000002,1.9982000000000006,70.0,12.998000000000001,0,27,27
8466,2011-12-24,Spring,2011,12,9,0,Saturday,0,Good,6.1,1.9982000000000006,45.0,27.999299999999998,3,53,56
8467,2011-12-24,Spring,2011,12,10,0,Saturday,0,Good,6.1,1.0015999999999998,42.0,32.9975,4,52,56
8468,2011-12-24,Spring,2011,12,11,0,Saturday,0,Good,7.040000000000001,3.0014000000000003,39.0,23.9994,9,62,71
8469,2011-12-24,Spring,2011,12,12,0,Saturday,0,Good,7.98,5.001199999999997,39.0,19.0012,15,79,94
8470,2011-12-24,Spring,2011,12,13,0,Saturday,0,Good,7.98,3.998000000000001,39.0,19.999499999999998,24,97,121
8471,2011-12-24,Spring,2011,12,14,0,Saturday,0,Good,7.98,3.998000000000001,39.0,19.999499999999998,15,70,85
8472,2011-12-24,Spring,2011,12,15,0,Saturday,0,Good,7.040000000000001,3.998000000000001,39.0,15.001299999999999,15,82,97
8473,2011-12-24,Spring,2011,12,16,0,Saturday,0,Good,7.040000000000001,5.001199999999997,42.0,12.998000000000001,25,74,99
8474,2011-12-24,Spring,2011,12,17,0,Saturday,0,Good,5.160000000000002,3.0014000000000003,45.0,8.9981,15,53,68
8475,2011-12-24,Spring,2011,12,18,0,Saturday,0,Good,6.1,5.001199999999997,42.0,6.0032,2,33,35
8476,2011-12-24,Spring,2011,12,19,0,Saturday,0,Good,6.1,5.001199999999997,52.0,6.0032,1,24,25
8477,2011-12-24,Spring,2011,12,20,0,Saturday,0,Good,4.220000000000001,1.9982000000000006,56.00000000000001,8.9981,5,19,24
8478,2011-12-24,Spring,2011,12,21,0,Saturday,0,Good,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,4,15,19
8479,2011-12-24,Spring,2011,12,22,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,52.0,0.0,8,12,20
8480,2011-12-24,Spring,2011,12,23,0,Saturday,0,Good,3.2799999999999994,1.0015999999999998,56.00000000000001,0.0,1,16,17
8481,2011-12-25,Spring,2011,12,0,0,Sunday,0,Good,3.2799999999999994,-0.9982000000000006,60.0,12.998000000000001,2,4,6
8482,2011-12-25,Spring,2011,12,1,0,Sunday,0,Good,2.34,-0.9982000000000006,69.0,8.9981,2,2,4
8483,2011-12-25,Spring,2011,12,2,0,Sunday,0,Good,2.34,1.0015999999999998,75.0,6.0032,0,2,2
8484,2011-12-25,Spring,2011,12,3,0,Sunday,0,Good,2.34,1.9982000000000006,72.0,0.0,1,3,4
8485,2011-12-25,Spring,2011,12,5,0,Sunday,0,Good,1.4000000000000004,-0.9982000000000006,75.0,7.0015,0,1,1
8486,2011-12-25,Spring,2011,12,6,0,Sunday,0,Good,1.4000000000000004,-0.9982000000000006,75.0,7.0015,0,1,1
8487,2011-12-25,Spring,2011,12,7,0,Sunday,0,Good,2.34,-0.0015999999999998238,80.0,7.0015,0,4,4
8488,2011-12-25,Spring,2011,12,8,0,Sunday,0,Good,1.4000000000000004,-2.0013999999999985,80.0,11.0014,1,4,5
8489,2011-12-25,Spring,2011,12,9,0,Sunday,0,Good,3.2799999999999994,-0.0015999999999998238,87.0,11.0014,3,20,23
8490,2011-12-25,Spring,2011,12,10,0,Sunday,0,Good,4.220000000000001,-0.0015999999999998238,81.0,16.997899999999998,31,12,43
8491,2011-12-25,Spring,2011,12,11,0,Sunday,0,Good,6.1,3.998000000000001,70.0,11.0014,43,42,85
8492,2011-12-25,Spring,2011,12,12,0,Sunday,0,Good,6.1,1.9982000000000006,75.0,19.999499999999998,25,41,66
8493,2011-12-25,Spring,2011,12,13,0,Sunday,0,Good,7.040000000000001,3.998000000000001,70.0,16.997899999999998,40,39,79
8494,2011-12-25,Spring,2011,12,14,0,Sunday,0,Good,7.98,5.001199999999997,61.0,16.997899999999998,41,45,86
8495,2011-12-25,Spring,2011,12,15,0,Sunday,0,Good,7.98,5.997799999999998,61.0,12.998000000000001,43,48,91
8496,2011-12-25,Spring,2011,12,16,0,Sunday,0,Good,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,35,51,86
8497,2011-12-25,Spring,2011,12,17,0,Sunday,0,Good,7.98,5.997799999999998,61.0,8.9981,11,33,44
8498,2011-12-25,Spring,2011,12,18,0,Sunday,0,Good,7.040000000000001,5.001199999999997,70.0,12.998000000000001,7,23,30
8499,2011-12-25,Spring,2011,12,19,0,Sunday,0,Good,7.040000000000001,5.997799999999998,56.99999999999999,8.9981,2,14,16
8500,2011-12-25,Spring,2011,12,20,0,Sunday,0,Good,7.040000000000001,5.997799999999998,49.0,6.0032,8,18,26
8501,2011-12-25,Spring,2011,12,21,0,Sunday,0,Good,6.1,3.998000000000001,56.00000000000001,8.9981,4,15,19
8502,2011-12-25,Spring,2011,12,22,0,Sunday,0,Good,5.160000000000002,1.9982000000000006,61.0,11.0014,2,15,17
8503,2011-12-25,Spring,2011,12,23,0,Sunday,0,Good,4.220000000000001,1.9982000000000006,65.0,8.9981,2,14,16
8504,2011-12-26,Spring,2011,12,0,1,Monday,0,Good,2.34,-0.9982000000000006,75.0,11.0014,5,6,11
8505,2011-12-26,Spring,2011,12,1,1,Monday,0,Good,5.160000000000002,1.9982000000000006,56.00000000000001,12.998000000000001,3,7,10
8506,2011-12-26,Spring,2011,12,2,1,Monday,0,Good,7.98,5.001199999999997,46.0,15.001299999999999,2,5,7
8507,2011-12-26,Spring,2011,12,4,1,Monday,0,Good,7.98,3.998000000000001,46.0,19.999499999999998,0,2,2
8508,2011-12-26,Spring,2011,12,5,1,Monday,0,Good,7.98,3.998000000000001,42.0,26.0027,0,4,4
8509,2011-12-26,Spring,2011,12,6,1,Monday,0,Good,7.040000000000001,3.998000000000001,45.0,19.0012,0,4,4
8510,2011-12-26,Spring,2011,12,7,1,Monday,0,Good,7.040000000000001,5.001199999999997,45.0,12.998000000000001,2,17,19
8511,2011-12-26,Spring,2011,12,8,1,Monday,0,Good,7.040000000000001,5.997799999999998,45.0,8.9981,5,13,18
8512,2011-12-26,Spring,2011,12,9,1,Monday,0,Good,7.98,3.998000000000001,46.0,19.999499999999998,24,38,62
8513,2011-12-26,Spring,2011,12,10,1,Monday,0,Good,7.98,3.0014000000000003,42.0,35.0008,31,39,70
8514,2011-12-26,Spring,2011,12,11,1,Monday,0,Good,7.98,3.0014000000000003,46.0,39.000699999999995,40,51,91
8515,2011-12-26,Spring,2011,12,12,1,Monday,0,Good,8.919999999999998,5.001199999999997,43.0,31.0009,34,66,100
8516,2011-12-26,Spring,2011,12,13,1,Monday,0,Good,9.86,9.997399999999999,40.0,19.999499999999998,57,83,140
8517,2011-12-26,Spring,2011,12,14,1,Monday,0,Good,9.86,9.997399999999999,40.0,22.0028,73,80,153
8518,2011-12-26,Spring,2011,12,15,1,Monday,0,Good,9.86,9.997399999999999,40.0,16.997899999999998,26,105,131
8519,2011-12-26,Spring,2011,12,16,1,Monday,0,Good,8.919999999999998,5.997799999999998,43.0,19.0012,28,69,97
8520,2011-12-26,Spring,2011,12,17,1,Monday,0,Good,7.98,5.001199999999997,46.0,15.001299999999999,30,67,97
8521,2011-12-26,Spring,2011,12,18,1,Monday,0,Good,7.040000000000001,5.997799999999998,49.0,6.0032,21,54,75
8522,2011-12-26,Spring,2011,12,19,1,Monday,0,Good,6.1,5.001199999999997,65.0,6.0032,16,49,65
8523,2011-12-26,Spring,2011,12,20,1,Monday,0,Good,6.1,5.001199999999997,56.00000000000001,6.0032,14,42,56
8524,2011-12-26,Spring,2011,12,21,1,Monday,0,Good,4.220000000000001,3.998000000000001,70.0,0.0,10,39,49
8525,2011-12-26,Spring,2011,12,22,1,Monday,0,Good,4.220000000000001,3.998000000000001,70.0,0.0,5,22,27
8526,2011-12-26,Spring,2011,12,23,1,Monday,0,Good,4.220000000000001,1.9982000000000006,70.0,7.0015,4,25,29
8527,2011-12-27,Spring,2011,12,0,0,Tuesday,1,Good,4.220000000000001,1.0015999999999998,70.0,11.0014,3,9,12
8528,2011-12-27,Spring,2011,12,1,0,Tuesday,1,Good,4.220000000000001,1.9982000000000006,70.0,8.9981,0,6,6
