id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
3746,2011-06-09,Summer,2011,6,23,0,4,1,Thursday,26.78,30.001999999999995,56.99999999999999,11.0014,15,82,97
3747,2011-06-10,Summer,2011,6,0,0,5,1,Friday,24.9,26.998999999999995,65.0,15.001299999999999,8,61,69
3748,2011-06-10,Summer,2011,6,1,0,5,1,Friday,24.9,26.998999999999995,65.0,15.001299999999999,5,18,23
3749,2011-06-10,Summer,2011,6,2,0,5,1,Friday,23.96,26.002399999999994,69.0,11.0014,6,7,13
3750,2011-06-10,Summer,2011,6,3,0,5,1,Friday,23.96,26.002399999999994,69.0,11.0014,3,3,6
3751,2011-06-10,Summer,2011,6,4,0,5,1,Friday,23.020000000000003,24.0026,78.0,11.0014,0,4,4
3752,2011-06-10,Summer,2011,6,5,0,5,1,Friday,23.020000000000003,24.0026,78.0,11.0014,0,28,28
3753,2011-06-10,Summer,2011,6,6,0,5,1,Friday,23.020000000000003,24.0026,78.0,6.0032,10,94,104
3754,2011-06-10,Summer,2011,6,7,0,5,1,Friday,25.839999999999996,28.998799999999996,66.0,7.0015,25,242,267
3755,2011-06-10,Summer,2011,6,8,0,5,1,Friday,26.78,28.998799999999996,57.99999999999999,8.9981,29,423,452
3756,2011-06-10,Summer,2011,6,9,0,5,1,Friday,27.72,30.001999999999995,55.00000000000001,0.0,37,176,213
3757,2011-06-10,Summer,2011,6,10,0,5,1,Friday,28.660000000000004,30.998599999999996,52.0,0.0,23,88,111
3758,2011-06-10,Summer,2011,6,11,0,5,1,Friday,30.54,34.0016,46.0,0.0,46,107,153
3759,2011-06-10,Summer,2011,6,12,0,5,1,Friday,31.479999999999997,34.0016,44.0,8.9981,40,167,207
3760,2011-06-10,Summer,2011,6,13,0,5,1,Friday,31.479999999999997,34.0016,44.0,7.0015,40,149,189
3761,2011-06-10,Summer,2011,6,14,0,5,1,Friday,32.42,34.998200000000004,39.0,0.0,44,121,165
3762,2011-06-10,Summer,2011,6,15,0,5,1,Friday,31.479999999999997,34.0016,44.0,7.0015,49,163,212
3763,2011-06-10,Summer,2011,6,16,0,5,1,Friday,30.54,36.001400000000004,56.00000000000001,19.999499999999998,46,239,285
3764,2011-06-10,Summer,2011,6,17,0,5,1,Friday,30.54,34.998200000000004,52.0,15.001299999999999,63,454,517
3765,2011-06-10,Summer,2011,6,18,0,5,1,Friday,29.6,34.998200000000004,59.0,15.001299999999999,96,367,463
3766,2011-06-10,Summer,2011,6,19,0,5,1,Friday,28.660000000000004,32.9984,59.0,12.998000000000001,61,245,306
3767,2011-06-10,Summer,2011,6,20,0,5,1,Friday,27.72,30.998599999999996,62.0,7.0015,53,197,250
3768,2011-06-10,Summer,2011,6,21,0,5,1,Friday,27.72,32.001799999999996,66.0,8.9981,55,163,218
3769,2011-06-10,Summer,2011,6,22,0,5,1,Friday,25.839999999999996,30.001999999999995,74.0,16.997899999999998,40,145,185
3770,2011-06-10,Summer,2011,6,23,0,5,1,Friday,25.839999999999996,30.001999999999995,74.0,11.0014,36,110,146
3771,2011-06-11,Summer,2011,6,0,0,6,0,Saturday,24.9,28.002199999999995,79.0,8.9981,28,89,117
3772,2011-06-11,Summer,2011,6,1,0,6,0,Saturday,24.9,28.002199999999995,79.0,6.0032,10,67,77
3773,2011-06-11,Summer,2011,6,2,0,6,0,Saturday,24.9,28.002199999999995,79.0,7.0015,10,50,60
3774,2011-06-11,Summer,2011,6,3,0,6,0,Saturday,23.96,26.002399999999994,83.0,6.0032,10,18,28
3775,2011-06-11,Summer,2011,6,4,0,6,0,Saturday,23.96,26.002399999999994,79.0,6.0032,4,9,13
3776,2011-06-11,Summer,2011,6,5,0,6,0,Saturday,23.96,26.002399999999994,74.0,8.9981,4,12,16
3777,2011-06-11,Summer,2011,6,6,0,6,0,Saturday,24.9,26.998999999999995,61.0,8.9981,9,31,40
3778,2011-06-11,Summer,2011,6,7,0,6,0,Saturday,25.839999999999996,28.002199999999995,57.99999999999999,12.998000000000001,18,50,68
3779,2011-06-11,Summer,2011,6,8,0,6,0,Saturday,26.78,28.998799999999996,57.99999999999999,12.998000000000001,32,111,143
3780,2011-06-11,Summer,2011,6,9,0,6,0,Saturday,26.78,28.998799999999996,62.0,8.9981,59,171,230
3781,2011-06-11,Summer,2011,6,10,0,6,0,Saturday,26.78,28.998799999999996,57.99999999999999,11.0014,91,173,264
3782,2011-06-11,Summer,2011,6,11,0,6,0,Saturday,27.72,30.998599999999996,62.0,8.9981,110,215,325
3783,2011-06-11,Summer,2011,6,12,0,6,0,Saturday,29.6,34.0016,55.00000000000001,15.001299999999999,112,235,347
3784,2011-06-11,Summer,2011,6,13,0,6,0,Saturday,29.6,34.0016,55.00000000000001,12.998000000000001,150,237,387
3785,2011-06-11,Summer,2011,6,14,0,6,0,Saturday,30.54,34.998200000000004,49.0,7.0015,148,232,380
3786,2011-06-11,Summer,2011,6,15,0,6,0,Saturday,30.54,34.998200000000004,49.0,7.0015,142,232,374
3787,2011-06-11,Summer,2011,6,16,0,6,0,Saturday,29.6,32.001799999999996,46.0,12.998000000000001,169,225,394
3788,2011-06-11,Summer,2011,6,17,0,6,0,Saturday,26.78,28.998799999999996,57.99999999999999,11.0014,147,190,337
3789,2011-06-11,Summer,2011,6,18,0,6,0,Saturday,25.839999999999996,28.998799999999996,62.0,8.9981,131,155,286
3790,2011-06-11,Summer,2011,6,19,0,6,0,Saturday,24.9,26.998999999999995,65.0,12.998000000000001,97,167,264
3791,2011-06-11,Summer,2011,6,20,0,6,0,Saturday,23.96,26.002399999999994,74.0,16.997899999999998,95,180,275
3792,2011-06-11,Summer,2011,6,21,0,6,0,Saturday,23.020000000000003,24.999200000000002,74.0,15.001299999999999,76,144,220
3793,2011-06-11,Summer,2011,6,22,0,6,0,Saturday,23.020000000000003,24.0026,78.0,15.001299999999999,53,137,190
3794,2011-06-11,Summer,2011,6,23,0,6,0,Saturday,23.020000000000003,24.999200000000002,74.0,7.0015,24,107,131
3795,2011-06-12,Summer,2011,6,0,0,0,0,Sunday,23.020000000000003,24.0026,78.0,15.001299999999999,19,100,119
3796,2011-06-12,Summer,2011,6,1,0,0,0,Sunday,22.080000000000002,22.0028,83.0,7.0015,19,74,93
3797,2011-06-12,Summer,2011,6,2,0,0,0,Sunday,22.080000000000002,22.0028,89.0,16.997899999999998,9,57,66
3798,2011-06-12,Summer,2011,6,3,0,0,0,Sunday,22.080000000000002,22.0028,89.0,19.0012,8,20,28
3799,2011-06-12,Summer,2011,6,4,0,0,0,Sunday,21.14,20.9996,88.0,11.0014,8,6,14
3800,2011-06-12,Summer,2011,6,5,0,0,0,Sunday,21.14,20.9996,88.0,15.001299999999999,5,5,10
3801,2011-06-12,Summer,2011,6,6,0,0,0,Sunday,21.14,20.9996,88.0,7.0015,5,9,14
3802,2011-06-12,Summer,2011,6,7,0,0,0,Sunday,22.080000000000002,22.9994,78.0,7.0015,7,27,34
3803,2011-06-12,Summer,2011,6,8,0,0,0,Sunday,24.9,28.002199999999995,74.0,0.0,28,64,92
3804,2011-06-12,Summer,2011,6,9,0,0,0,Sunday,25.839999999999996,28.998799999999996,66.0,0.0,75,107,182
3805,2011-06-12,Summer,2011,6,10,0,0,0,Sunday,27.72,30.998599999999996,57.99999999999999,6.0032,120,191,311
3806,2011-06-12,Summer,2011,6,11,0,0,0,Sunday,28.660000000000004,32.001799999999996,55.00000000000001,7.0015,131,236,367
3807,2011-06-12,Summer,2011,6,12,0,0,0,Sunday,30.54,34.0016,46.0,0.0,176,244,420
3808,2011-06-12,Summer,2011,6,13,0,0,0,Sunday,28.660000000000004,32.9984,59.0,19.0012,109,264,373
3809,2011-06-12,Summer,2011,6,14,0,0,0,Sunday,30.54,36.001400000000004,56.00000000000001,16.997899999999998,96,219,315
3810,2011-06-12,Summer,2011,6,15,0,0,0,Sunday,29.6,34.998200000000004,59.0,19.999499999999998,142,218,360
3811,2011-06-12,Summer,2011,6,16,0,0,0,Sunday,23.96,26.002399999999994,83.0,19.0012,115,235,350
3812,2011-06-12,Summer,2011,6,17,0,0,0,Sunday,23.96,26.002399999999994,83.0,19.0012,94,158,252
3813,2011-06-12,Summer,2011,6,18,0,0,0,Sunday,24.9,28.002199999999995,74.0,11.0014,69,187,256
3814,2011-06-12,Summer,2011,6,19,0,0,0,Sunday,24.9,28.002199999999995,74.0,7.0015,67,156,223
3815,2011-06-12,Summer,2011,6,20,0,0,0,Sunday,23.020000000000003,24.0026,83.0,11.0014,62,144,206
3816,2011-06-12,Summer,2011,6,21,0,0,0,Sunday,23.020000000000003,24.0026,83.0,7.0015,39,101,140
3817,2011-06-12,Summer,2011,6,22,0,0,0,Sunday,22.080000000000002,22.0028,83.0,8.9981,31,97,128
3818,2011-06-12,Summer,2011,6,23,0,0,0,Sunday,22.080000000000002,22.9994,78.0,12.998000000000001,33,74,107
3819,2011-06-13,Summer,2011,6,0,0,1,1,Monday,22.080000000000002,22.9994,78.0,8.9981,8,20,28
3820,2011-06-13,Summer,2011,6,1,0,1,1,Monday,22.080000000000002,24.0026,73.0,15.001299999999999,6,10,16
3821,2011-06-13,Summer,2011,6,2,0,1,1,Monday,21.14,22.9994,73.0,19.0012,2,8,10
3822,2011-06-13,Summer,2011,6,3,0,1,1,Monday,20.2,24.0026,60.0,32.9975,1,6,7
3823,2011-06-13,Summer,2011,6,4,0,1,1,Monday,18.320000000000004,18.9998,64.0,19.999499999999998,1,3,4
3824,2011-06-13,Summer,2011,6,5,0,1,1,Monday,17.380000000000003,18.0032,64.0,26.0027,2,27,29
3825,2011-06-13,Summer,2011,6,6,0,1,1,Monday,17.380000000000003,18.0032,64.0,27.999299999999998,7,98,105
3826,2011-06-13,Summer,2011,6,7,0,1,1,Monday,18.320000000000004,18.9998,56.00000000000001,23.9994,26,302,328
3827,2011-06-13,Summer,2011,6,8,0,1,1,Monday,19.259999999999998,20.003,49.0,30.002599999999997,44,432,476
3828,2011-06-13,Summer,2011,6,9,0,1,1,Monday,21.14,24.999200000000002,46.0,23.9994,35,189,224
3829,2011-06-13,Summer,2011,6,10,0,1,1,Monday,22.080000000000002,24.999200000000002,41.0,22.0028,38,80,118
3830,2011-06-13,Summer,2011,6,11,0,1,1,Monday,23.020000000000003,24.999200000000002,41.0,19.999499999999998,53,106,159
3831,2011-06-13,Summer,2011,6,12,0,1,1,Monday,23.020000000000003,24.999200000000002,41.0,19.0012,35,161,196
3832,2011-06-13,Summer,2011,6,13,0,1,1,Monday,24.9,26.002399999999994,37.0,0.0,53,174,227
3833,2011-06-13,Summer,2011,6,14,0,1,1,Monday,24.9,26.002399999999994,34.0,16.997899999999998,55,145,200
3834,2011-06-13,Summer,2011,6,15,0,1,1,Monday,24.9,26.002399999999994,37.0,30.002599999999997,58,127,185
3835,2011-06-13,Summer,2011,6,16,0,1,1,Monday,24.9,26.002399999999994,37.0,27.999299999999998,64,262,326
3836,2011-06-13,Summer,2011,6,17,0,1,1,Monday,24.9,26.002399999999994,39.0,22.0028,72,529,601
3837,2011-06-13,Summer,2011,6,18,0,1,1,Monday,24.9,26.002399999999994,37.0,23.9994,76,510,586
3838,2011-06-13,Summer,2011,6,19,0,1,1,Monday,23.020000000000003,24.999200000000002,39.0,19.0012,75,348,423
3839,2011-06-13,Summer,2011,6,20,0,1,1,Monday,22.080000000000002,24.999200000000002,44.0,16.997899999999998,78,253,331
3840,2011-06-13,Summer,2011,6,21,0,1,1,Monday,22.080000000000002,24.999200000000002,41.0,16.997899999999998,40,178,218
3841,2011-06-13,Summer,2011,6,22,0,1,1,Monday,21.14,24.999200000000002,46.0,15.001299999999999,20,114,134
3842,2011-06-13,Summer,2011,6,23,0,1,1,Monday,21.14,24.999200000000002,46.0,12.998000000000001,14,75,89
3843,2011-06-14,Summer,2011,6,0,0,2,1,Tuesday,20.2,24.999200000000002,49.0,12.998000000000001,13,18,31
3844,2011-06-14,Summer,2011,6,1,0,2,1,Tuesday,20.2,24.999200000000002,49.0,16.997899999999998,3,10,13
3845,2011-06-14,Summer,2011,6,2,0,2,1,Tuesday,20.2,24.999200000000002,49.0,19.0012,2,8,10
3846,2011-06-14,Summer,2011,6,3,0,2,1,Tuesday,19.259999999999998,20.003,53.0,22.0028,1,1,2
3847,2011-06-14,Summer,2011,6,4,0,2,1,Tuesday,17.380000000000003,18.0032,60.0,16.997899999999998,0,3,3
3848,2011-06-14,Summer,2011,6,5,0,2,1,Tuesday,17.380000000000003,18.0032,56.00000000000001,22.0028,3,23,26
3849,2011-06-14,Summer,2011,6,6,0,2,1,Tuesday,17.380000000000003,18.0032,56.00000000000001,19.999499999999998,6,107,113
3850,2011-06-14,Summer,2011,6,7,0,2,1,Tuesday,18.320000000000004,18.9998,52.0,27.999299999999998,19,346,365
3851,2011-06-14,Summer,2011,6,8,0,2,1,Tuesday,19.259999999999998,20.003,49.0,26.0027,45,441,486
3852,2011-06-14,Summer,2011,6,9,0,2,1,Tuesday,21.14,24.999200000000002,46.0,12.998000000000001,19,174,193
3853,2011-06-14,Summer,2011,6,10,0,2,1,Tuesday,21.14,24.999200000000002,46.0,15.001299999999999,33,97,130
3854,2011-06-14,Summer,2011,6,11,0,2,1,Tuesday,22.080000000000002,24.999200000000002,41.0,19.0012,40,103,143
3855,2011-06-14,Summer,2011,6,12,0,2,1,Tuesday,22.080000000000002,24.999200000000002,41.0,23.9994,30,139,169
3856,2011-06-14,Summer,2011,6,13,0,2,1,Tuesday,22.080000000000002,24.999200000000002,44.0,15.001299999999999,33,176,209
3857,2011-06-14,Summer,2011,6,14,0,2,1,Tuesday,22.080000000000002,24.999200000000002,47.0,12.998000000000001,41,118,159
3858,2011-06-14,Summer,2011,6,15,0,2,1,Tuesday,22.080000000000002,24.999200000000002,47.0,11.0014,42,136,178
3859,2011-06-14,Summer,2011,6,16,0,2,1,Tuesday,23.96,26.002399999999994,41.0,12.998000000000001,51,279,330
3860,2011-06-14,Summer,2011,6,17,0,2,1,Tuesday,22.080000000000002,24.999200000000002,50.0,19.0012,85,484,569
3861,2011-06-14,Summer,2011,6,18,0,2,1,Tuesday,21.14,24.999200000000002,51.0,22.0028,65,473,538
3862,2011-06-14,Summer,2011,6,19,0,2,1,Tuesday,22.080000000000002,24.999200000000002,50.0,23.9994,51,335,386
3863,2011-06-14,Summer,2011,6,20,0,2,1,Tuesday,20.2,24.999200000000002,56.00000000000001,11.0014,60,237,297
3864,2011-06-14,Summer,2011,6,21,0,2,1,Tuesday,20.2,24.999200000000002,56.00000000000001,19.999499999999998,37,206,243
3865,2011-06-14,Summer,2011,6,22,0,2,1,Tuesday,19.259999999999998,20.003,60.0,15.001299999999999,29,159,188
3866,2011-06-14,Summer,2011,6,23,0,2,1,Tuesday,18.320000000000004,18.9998,68.0,15.001299999999999,19,91,110
3867,2011-06-15,Summer,2011,6,0,0,3,1,Wednesday,18.320000000000004,18.9998,64.0,23.9994,8,44,52
3868,2011-06-15,Summer,2011,6,1,0,3,1,Wednesday,17.380000000000003,18.0032,64.0,19.0012,0,14,14
3869,2011-06-15,Summer,2011,6,2,0,3,1,Wednesday,16.44,17.0,63.0,15.001299999999999,0,9,9
3870,2011-06-15,Summer,2011,6,3,0,3,1,Wednesday,15.5,15.9968,68.0,16.997899999999998,0,1,1
3871,2011-06-15,Summer,2011,6,4,0,3,1,Wednesday,15.5,15.9968,63.0,19.0012,0,4,4
3872,2011-06-15,Summer,2011,6,5,0,3,1,Wednesday,14.559999999999999,15.0002,67.0,19.0012,1,20,21
3873,2011-06-15,Summer,2011,6,6,0,3,1,Wednesday,15.5,15.9968,63.0,16.997899999999998,11,110,121
3874,2011-06-15,Summer,2011,6,7,0,3,1,Wednesday,17.380000000000003,18.0032,60.0,8.9981,22,348,370
3875,2011-06-15,Summer,2011,6,8,0,3,1,Wednesday,19.259999999999998,20.003,53.0,8.9981,53,445,498
3876,2011-06-15,Summer,2011,6,9,0,3,1,Wednesday,20.2,24.999200000000002,49.0,0.0,22,185,207
3877,2011-06-15,Summer,2011,6,10,0,3,1,Wednesday,22.080000000000002,24.999200000000002,47.0,11.0014,27,108,135
3878,2011-06-15,Summer,2011,6,11,0,3,1,Wednesday,23.96,26.002399999999994,36.0,0.0,49,115,164
3879,2011-06-15,Summer,2011,6,12,0,3,1,Wednesday,24.9,26.002399999999994,34.0,15.001299999999999,33,178,211
3880,2011-06-15,Summer,2011,6,13,0,3,1,Wednesday,26.78,26.998999999999995,28.000000000000004,19.0012,43,146,189
3881,2011-06-15,Summer,2011,6,14,0,3,1,Wednesday,26.78,26.998999999999995,28.000000000000004,0.0,50,128,178
3882,2011-06-15,Summer,2011,6,15,0,3,1,Wednesday,27.72,28.002199999999995,27.0,0.0,33,131,164
3883,2011-06-15,Summer,2011,6,16,0,3,1,Wednesday,27.72,28.002199999999995,27.0,8.9981,47,265,312
3884,2011-06-15,Summer,2011,6,17,0,3,1,Wednesday,26.78,26.998999999999995,28.000000000000004,7.0015,83,555,638
3885,2011-06-15,Summer,2011,6,18,0,3,1,Wednesday,25.839999999999996,26.998999999999995,32.0,8.9981,80,527,607
3886,2011-06-15,Summer,2011,6,19,0,3,1,Wednesday,24.9,26.002399999999994,37.0,19.0012,54,362,416
3887,2011-06-15,Summer,2011,6,20,0,3,1,Wednesday,23.020000000000003,24.999200000000002,44.0,11.0014,57,273,330
3888,2011-06-15,Summer,2011,6,21,0,3,1,Wednesday,22.080000000000002,24.999200000000002,47.0,15.001299999999999,48,209,257
3889,2011-06-15,Summer,2011,6,22,0,3,1,Wednesday,21.14,24.999200000000002,50.0,7.0015,31,144,175
3890,2011-06-15,Summer,2011,6,23,0,3,1,Wednesday,21.14,24.999200000000002,53.0,0.0,17,90,107
3891,2011-06-16,Summer,2011,6,0,0,4,1,Thursday,20.2,24.999200000000002,56.00000000000001,7.0015,9,38,47
3892,2011-06-16,Summer,2011,6,1,0,4,1,Thursday,19.259999999999998,20.003,60.0,0.0,4,13,17
3893,2011-06-16,Summer,2011,6,2,0,4,1,Thursday,20.2,24.999200000000002,56.00000000000001,6.0032,1,4,5
3894,2011-06-16,Summer,2011,6,3,0,4,1,Thursday,18.320000000000004,18.9998,73.0,6.0032,0,4,4
3895,2011-06-16,Summer,2011,6,4,0,4,1,Thursday,18.320000000000004,18.9998,68.0,7.0015,0,6,6
3896,2011-06-16,Summer,2011,6,5,0,4,1,Thursday,20.2,24.0026,64.0,12.998000000000001,7,18,25
3897,2011-06-16,Summer,2011,6,6,0,4,1,Thursday,19.259999999999998,20.003,73.0,11.0014,8,104,112
3898,2011-06-16,Summer,2011,6,7,0,4,1,Thursday,18.320000000000004,18.9998,78.0,11.0014,16,172,188
3899,2011-06-16,Summer,2011,6,8,0,4,1,Thursday,20.2,22.9994,69.0,8.9981,24,364,388
3900,2011-06-16,Summer,2011,6,9,0,4,1,Thursday,21.14,24.0026,65.0,12.998000000000001,29,232,261
3901,2011-06-16,Summer,2011,6,10,0,4,1,Thursday,23.020000000000003,24.999200000000002,61.0,16.997899999999998,18,103,121
3902,2011-06-16,Summer,2011,6,11,0,4,1,Thursday,23.96,26.002399999999994,61.0,19.999499999999998,33,117,150
3903,2011-06-16,Summer,2011,6,12,0,4,1,Thursday,25.839999999999996,28.002199999999995,54.0,26.0027,41,165,206
3904,2011-06-16,Summer,2011,6,13,0,4,1,Thursday,25.839999999999996,28.002199999999995,54.0,16.997899999999998,37,114,151
3905,2011-06-16,Summer,2011,6,14,0,4,1,Thursday,25.839999999999996,28.002199999999995,54.0,22.0028,39,114,153
3906,2011-06-16,Summer,2011,6,15,0,4,1,Thursday,24.9,26.998999999999995,61.0,19.999499999999998,32,127,159
3907,2011-06-16,Summer,2011,6,16,0,4,1,Thursday,23.020000000000003,24.999200000000002,69.0,12.998000000000001,36,258,294
3908,2011-06-16,Summer,2011,6,17,0,4,1,Thursday,22.080000000000002,22.9994,78.0,7.0015,42,230,272
3909,2011-06-16,Summer,2011,6,18,0,4,1,Thursday,22.080000000000002,22.0028,83.0,15.001299999999999,26,299,325
3910,2011-06-16,Summer,2011,6,19,0,4,1,Thursday,21.14,22.0028,83.0,19.0012,58,269,327
3911,2011-06-16,Summer,2011,6,20,0,4,1,Thursday,21.14,22.0028,83.0,22.0028,25,176,201
3912,2011-06-16,Summer,2011,6,21,0,4,1,Thursday,21.14,22.0028,83.0,16.997899999999998,34,154,188
3913,2011-06-16,Summer,2011,6,22,0,4,1,Thursday,21.14,22.0028,83.0,16.997899999999998,24,127,151
3914,2011-06-16,Summer,2011,6,23,0,4,1,Thursday,20.2,20.9996,83.0,16.997899999999998,2,14,16
3915,2011-06-17,Summer,2011,6,0,0,5,1,Friday,18.320000000000004,18.9998,88.0,6.0032,3,21,24
3916,2011-06-17,Summer,2011,6,1,0,5,1,Friday,18.320000000000004,18.9998,94.0,8.9981,4,19,23
3917,2011-06-17,Summer,2011,6,2,0,5,1,Friday,18.320000000000004,18.9998,94.0,7.0015,2,11,13
3918,2011-06-17,Summer,2011,6,3,0,5,1,Friday,18.320000000000004,18.9998,94.0,7.0015,1,5,6
3919,2011-06-17,Summer,2011,6,4,0,5,1,Friday,17.380000000000003,18.0032,94.0,8.9981,1,5,6
3920,2011-06-17,Summer,2011,6,5,0,5,1,Friday,17.380000000000003,18.0032,100.0,0.0,1,12,13
3921,2011-06-17,Summer,2011,6,6,0,5,1,Friday,18.320000000000004,18.9998,94.0,0.0,8,89,97
3922,2011-06-17,Summer,2011,6,7,0,5,1,Friday,20.2,20.9996,83.0,0.0,25,225,250
3923,2011-06-17,Summer,2011,6,8,0,5,1,Friday,20.2,20.9996,83.0,0.0,28,426,454
3924,2011-06-17,Summer,2011,6,9,0,5,1,Friday,24.9,26.998999999999995,57.99999999999999,12.998000000000001,28,196,224
3925,2011-06-17,Summer,2011,6,10,0,5,1,Friday,24.9,26.998999999999995,57.99999999999999,12.998000000000001,44,126,170
3926,2011-06-17,Summer,2011,6,11,0,5,1,Friday,23.96,26.002399999999994,69.0,16.997899999999998,43,138,181
3927,2011-06-17,Summer,2011,6,12,0,5,1,Friday,24.9,26.998999999999995,65.0,16.997899999999998,49,194,243
3928,2011-06-17,Summer,2011,6,13,0,5,1,Friday,26.78,28.998799999999996,62.0,19.0012,48,156,204
3929,2011-06-17,Summer,2011,6,14,0,5,1,Friday,27.72,30.001999999999995,52.0,12.998000000000001,73,142,215
3930,2011-06-17,Summer,2011,6,15,0,5,1,Friday,28.660000000000004,30.001999999999995,43.0,15.001299999999999,62,181,243
3931,2011-06-17,Summer,2011,6,16,0,5,1,Friday,27.72,28.998799999999996,45.0,11.0014,69,286,355
3932,2011-06-17,Summer,2011,6,17,0,5,1,Friday,27.72,28.998799999999996,40.0,12.998000000000001,85,467,552
3933,2011-06-17,Summer,2011,6,18,0,5,1,Friday,27.72,28.998799999999996,40.0,12.998000000000001,62,388,450
3934,2011-06-17,Summer,2011,6,19,0,5,1,Friday,22.080000000000002,22.0028,83.0,16.997899999999998,53,275,328
3935,2011-06-17,Summer,2011,6,20,0,5,1,Friday,22.080000000000002,22.9994,78.0,7.0015,40,192,232
3936,2011-06-17,Summer,2011,6,21,0,5,1,Friday,22.080000000000002,22.9994,78.0,6.0032,49,159,208
3937,2011-06-17,Summer,2011,6,22,0,5,1,Friday,21.14,20.9996,88.0,8.9981,48,127,175
3938,2011-06-17,Summer,2011,6,23,0,5,1,Friday,21.14,22.0028,83.0,8.9981,37,141,178
3939,2011-06-18,Summer,2011,6,0,0,6,0,Saturday,21.14,20.9996,88.0,8.9981,21,83,104
3940,2011-06-18,Summer,2011,6,1,0,6,0,Saturday,21.14,22.0028,83.0,7.0015,15,80,95
3941,2011-06-18,Summer,2011,6,2,0,6,0,Saturday,20.2,20.003,88.0,0.0,16,37,53
3942,2011-06-18,Summer,2011,6,3,0,6,0,Saturday,20.2,20.003,88.0,6.0032,4,16,20
3943,2011-06-18,Summer,2011,6,4,0,6,0,Saturday,20.2,20.003,88.0,6.0032,1,4,5
3944,2011-06-18,Summer,2011,6,5,0,6,0,Saturday,21.14,22.0028,83.0,0.0,1,6,7
3945,2011-06-18,Summer,2011,6,6,0,6,0,Saturday,21.14,22.0028,83.0,7.0015,9,18,27
3946,2011-06-18,Summer,2011,6,7,0,6,0,Saturday,22.080000000000002,22.9994,78.0,8.9981,12,45,57
3947,2011-06-18,Summer,2011,6,8,0,6,0,Saturday,23.020000000000003,24.0026,78.0,6.0032,28,103,131
3948,2011-06-18,Summer,2011,6,9,0,6,0,Saturday,24.9,26.998999999999995,61.0,15.001299999999999,62,156,218
3949,2011-06-18,Summer,2011,6,10,0,6,0,Saturday,25.839999999999996,28.998799999999996,62.0,12.998000000000001,68,176,244
3950,2011-06-18,Summer,2011,6,11,0,6,0,Saturday,25.839999999999996,28.998799999999996,62.0,8.9981,134,270,404
3951,2011-06-18,Summer,2011,6,12,0,6,0,Saturday,26.78,30.001999999999995,66.0,6.0032,162,258,420
3952,2011-06-18,Summer,2011,6,13,0,6,0,Saturday,27.72,30.001999999999995,55.00000000000001,0.0,135,192,327
3953,2011-06-18,Summer,2011,6,14,0,6,0,Saturday,29.6,32.001799999999996,46.0,19.0012,138,196,334
3954,2011-06-18,Summer,2011,6,15,0,6,0,Saturday,30.54,34.0016,46.0,8.9981,153,214,367
3955,2011-06-18,Summer,2011,6,16,0,6,0,Saturday,27.72,30.001999999999995,52.0,15.001299999999999,193,275,468
3956,2011-06-18,Summer,2011,6,17,0,6,0,Saturday,27.72,28.998799999999996,48.0,11.0014,210,239,449
3957,2011-06-18,Summer,2011,6,18,0,6,0,Saturday,26.78,28.998799999999996,55.00000000000001,12.998000000000001,118,263,381
3958,2011-06-18,Summer,2011,6,19,0,6,0,Saturday,26.78,28.002199999999995,51.0,7.0015,99,227,326
3959,2011-06-18,Summer,2011,6,20,0,6,0,Saturday,25.839999999999996,28.002199999999995,57.99999999999999,8.9981,61,127,188
3960,2011-06-18,Summer,2011,6,21,0,6,0,Saturday,25.839999999999996,28.998799999999996,66.0,7.0015,58,125,183
3961,2011-06-18,Summer,2011,6,22,0,6,0,Saturday,25.839999999999996,28.998799999999996,62.0,8.9981,56,105,161
3962,2011-06-18,Summer,2011,6,23,0,6,0,Saturday,25.839999999999996,28.998799999999996,62.0,0.0,53,97,150
3963,2011-06-19,Summer,2011,6,0,0,0,0,Sunday,24.9,26.998999999999995,65.0,0.0,18,71,89
3964,2011-06-19,Summer,2011,6,1,0,0,0,Sunday,24.9,26.998999999999995,65.0,6.0032,17,59,76
3965,2011-06-19,Summer,2011,6,2,0,0,0,Sunday,23.96,26.002399999999994,74.0,6.0032,13,59,72
